"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"quake-e4f7","Main Block 1",FALSE,FALSE,25,7.13959999999997,8,"IC",2957.001,"NF",153.672,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,26,7.11750000000001,5,"IC",1691.406,"F",379.015,0.636769,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,27,7.12479999999999,5,"IC",1497.803,"NF",226.589,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,28,7.13999999999999,6,"IC",1468.323,"F",455.11,0.353026,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,29,7.47829999999999,4,"IC",3324.188,"F",381.929,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,30,7.11099999999999,7,"IC",1969.208,"F",156.228,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,31,7.11500000000001,1,"IC",1712.189,"F",545.353,0.633707,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,32,7.10669999999999,4,"IC",1996.582,"F",288.08,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,33,7.12,7,"IC",1385.498,"F",94.636,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,34,7.14049999999997,8,"IC",1815.308,"F",326.729,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,35,7.11950000000002,6,"IC",1457.703,"F",122.764,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,36,7.15190000000001,5,"IC",2650.299,"F",374.304,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,37,7.12670000000003,2,"IC",2194,"F",528.911,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,38,7.11269999999996,3,"IC",1794.495,"NF",279.482,0.327382,TRUE,FALSE
"quake-e4f7","Main Block 1",TRUE,FALSE,39,7.12579999999997,2,"IC",1948.212,"F",286.773,0.326785,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,40,7.1155,3,"IC",1686.707,"NF",152.335,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,41,7.118,1,"IC",2403.9,"NF",400.92,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,42,8.12150000000003,8,"IC",4005.219,"F",451.362,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,43,7.1207,7,"IC",2169.617,"F",136.27,0.623776,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,44,7.22970000000004,3,"IC",3116.394,"NF",299.807,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,45,7.63480000000004,1,"IC",3514.587,"F",564.627,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,46,7.12540000000001,5,"IC",2682.098,"F",251.465,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,47,7.21379999999999,6,"IC",3098.785,"F",363.169,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,48,7.13229999999999,8,"IC",2279.907,"F",163.192,0.326112,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,49,8.97800000000001,7,"IC",4849.701,"F",220.549,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,50,7.77089999999998,2,"IC",3667.603,"F",480.143,0.579297,TRUE,FALSE
"quake-e4f7","Main Block 1",TRUE,FALSE,51,7.09769999999997,4,"IC",1991.608,"F",319.263,0.385338,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,52,7.1001,4,"IC",1337.524,"F",125.23,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,53,7.13209999999998,2,"IC",2638.611,"NF",484.017,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,54,7.14679999999998,6,"IC",3006.592,"F",264.352,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,55,7.11009999999999,7,"IC",1942.2,"F",432.975,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,56,7.1207,1,"IC",2611.206,"NF",456.294,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,57,7.09729999999996,3,"IC",2281.311,"F",236.706,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,58,7.82300000000004,4,"IC",3693.207,"F",186.404,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,59,7.13120000000004,7,"IC",1850.891,"F",243.079,0.403092,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,60,7.11759999999992,8,"IC",1789.795,"F",167.423,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,61,7.12260000000003,2,"IC",2052.917,"NF",391.766,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,62,7.13340000000005,6,"IC",1890.625,"F",444.388,0.606917,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,63,7.12580000000003,5,"IC",1291.992,"F",222.197,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,64,7.11979999999994,1,"IC",1689.27,"F",497.103,0.625539,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,65,7.11850000000004,2,"IC",1317.2,"F",339.054,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,66,7.12120000000004,5,"IC",1820.801,"NF",132.209,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,67,7.14800000000002,3,"IC",1358.337,"F",311.483,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,68,7.11810000000003,6,"IC",2398.376,"F",289.66,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,69,7.12340000000006,5,"IC",1624.329,"F",160.566,0.588273,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,70,7.14149999999995,7,"IC",2060.73,"F",418.931,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,71,7.12749999999994,3,"IC",1387.146,"F",292.07,0.653504,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,72,7.11519999999996,4,"IC",1595.215,"NF",371.408,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,73,7.10300000000007,1,"IC",2100.22,"F",223.885,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,74,10.3453999999999,8,"IC",1669.312,"F",459.97,NA,TRUE,TRUE
"quake-e4f7","Practice 2",FALSE,TRUE,75,12.443,5,"C",1592.896,"NF",452.522,0.347262,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,76,5.65110000000004,1,"C",1352.844,"F",455.577,0.640789,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,77,5.63059999999996,7,"C",1465.393,"F",419.4,0.656968,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,78,5.62180000000001,8,"C",1185.913,"NF",449.314,0.596212,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,79,5.63059999999996,4,"C",1307.129,"F",444.079,0.372066,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,80,5.6354,3,"C",1326.904,"F",440.732,0.623637,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,81,5.6037,2,"C",1506.104,"F",485.522,0.579582,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,82,5.61450000000002,6,"C",1853.699,"F",454.798,0.613602,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,83,5.65390000000002,7,"C",1788.879,"F",510.091,0.391766,TRUE,FALSE
"quake-e4f7","Practice 2",FALSE,TRUE,84,5.98880000000008,6,"C",3369.812,"F",369.808,0.626968,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,85,14.9685,4,"C",3699.097,"F",477.022,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,86,7.09979999999996,4,"C",1475.159,"F",159.689,0.67289,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,87,7.1327,1,"C",2995.117,"F",248.727,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,88,7.16790000000003,3,"C",3042.114,"NF",348.385,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,89,7.11669999999992,6,"C",2486.816,"NF",162.048,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,90,7.10059999999999,2,"C",2924.744,"NF",364.958,0.607974,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,91,7.11040000000003,7,"C",1665.955,"F",148.715,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,92,7.38530000000003,5,"C",3267.09,"NF",410.379,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,93,7.12559999999996,3,"C",2228.577,"F",339.913,0.63255,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,94,7.0969,8,"C",2510.498,"F",472.88,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,95,7.12300000000005,2,"C",1903.32,"NF",295.509,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,96,7.12430000000006,7,"C",1754.15,"F",186.31,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,97,7.14819999999997,2,"C",2935.242,"F",376.337,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,98,7.19810000000007,8,"C",3107.361,"F",222.457,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,99,7.17160000000001,6,"C",2732.91,"F",139.716,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,100,7.1046,4,"C",1926.392,"NF",469.632,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,101,7.1259,5,"C",1737.793,"NF",333.412,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,102,7.15390000000002,8,"C",1989.502,"F",240.383,0.647323,TRUE,FALSE
"quake-e4f7","Main Block 2",TRUE,FALSE,103,7.1268,7,"C",1726.013,"F",407.743,0.420839,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,104,7.10300000000007,3,"C",2387.024,"F",123.649,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,105,7.11369999999999,1,"C",2728.821,"F",467.571,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,106,7.11950000000002,1,"C",1516.174,"F",399.141,0.670401,TRUE,FALSE
"quake-e4f7","Main Block 2",TRUE,FALSE,107,7.0951,6,"C",1912.476,"NF",163.555,0.344995,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,108,7.11090000000002,3,"C",2102.783,"NF",261.576,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,109,8.79259999999999,4,"C",4671.082,"F",136.857,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,110,7.09679999999992,8,"C",2838.989,"F",385.004,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,111,7.12959999999998,5,"C",1482.91,"F",221.124,0.605763,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,112,7.11670000000004,2,"C",2542.603,"F",401.754,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,113,8.92739999999992,5,"C",4794.556,"F",103.088,0.349261,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,114,7.12710000000004,5,"C",1231.812,"F",438.903,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,115,7.13980000000004,7,"C",1479.797,"NF",225.125,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,116,7.2011,1,"C",3085.693,"F",468.597,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,117,8.79259999999999,6,"C",4675.781,"NF",129.008,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,118,7.14790000000005,5,"C",3016.907,"F",257.852,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,119,7.12379999999996,8,"C",2084.839,"F",438.909,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,120,7.26490000000001,4,"C",3146.606,"NF",325.967,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,121,7.15289999999993,6,"C",2126.282,"F",237.603,0.355678,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,122,7.1771,7,"C",2812.622,"F",153.212,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,123,7.12189999999998,2,"C",3000,"F",328.22,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,124,7.14689999999996,1,"C",170.654,"F",545.189,NA,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,125,7.13009999999997,3,"C",1577.881,"F",242.787,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,126,7.50800000000004,6,"C",3370.728,"NF",324.85,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,127,7.16499999999996,6,"C",2813.11,"NF",165.303,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,128,7.13900000000001,7,"C",2557.8,"F",465.976,0.576102,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,129,7.14599999999996,8,"C",3018.311,"F",411.011,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,130,7.17200000000003,2,"C",1998.535,"F",320.108,0.377326,TRUE,FALSE
"quake-e4f7","Main Block 2",TRUE,FALSE,131,7.11400000000003,8,"C",1759.766,"F",197.183,0.355813,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,132,7.144,3,"C",2787.109,"F",137.071,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,133,7.77800000000002,2,"C",3658.203,"NF",356.22,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,134,7.12099999999987,4,"C",1917.236,"F",476.224,0.418236,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,135,7.1110000000001,7,"C",1634.399,"F",257.296,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,136,7.11500000000001,4,"C",2528.564,"F",185.693,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,137,7.15200000000004,3,"C",2057.251,"F",293.22,0.6017,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,138,9.55500000000006,1,"C",5427.368,"NF",135.569,NA,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,139,7.63699999999994,5,"C",3517.822,"F",325.159,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",TRUE,FALSE,140,7.07999999999993,1,"C",1658.203,"F",459.255,0.580207,TRUE,FALSE
"quake-e4f7","Main Block 2",FALSE,FALSE,141,7.11799999999994,5,"C",1629.517,"F",253.74,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,142,7.12599999999998,3,"C",2645.508,"F",139.422,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,143,7.13900000000012,8,"C",2966.064,"F",420.363,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,144,7.09999999999991,1,"C",2340.21,"NF",372,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,145,7.4190000000001,6,"C",3302.734,"NF",270.949,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,146,7.17699999999991,4,"C",3061.523,"F",458.608,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,147,7.13300000000004,7,"C",2065.918,"NF",90.347,NA,TRUE,TRUE
"quake-e4f7","Main Block 2",FALSE,FALSE,148,9.35699999999997,2,"C",3491.577,"F",368.303,NA,TRUE,TRUE
"limb-09040","Practice 1",FALSE,TRUE,1,1467.968667,1,"IC",4200.073,"F",530.854,0.624977,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,2,6.56200000000013,7,"IC",2262.817,"NF",454.774,0.658848,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,3,5.99800000000005,4,"IC",2226.318,"F",463.332,0.327165,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,4,6.68599999999992,6,"IC",2083.008,"F",439.077,0.615332,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,5,5.76400000000012,8,"IC",1703.735,"F",447.619,0.603091,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,6,6.01300000000015,5,"IC",2292.114,"NF",448.202,0.627532,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,7,6.00900000000001,3,"IC",1675.171,"F",501.182,0.342363,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,8,5.89300000000003,2,"IC",1698.242,"F",470.424,0.579064,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,9,5.89699999999993,1,"IC",1751.343,"F",443.987,0.392217,TRUE,FALSE
"limb-09040","Practice 1",FALSE,TRUE,10,5.87599999999998,7,"IC",1635.742,"F",445.337,0.361993,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,11,42.213,6,"IC",2155.151,"F",250.891,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,12,7.50800000000004,2,"IC",1658.081,"F",213.597,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,13,7.51700000000005,4,"IC",2003.418,"F",426.204,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,14,7.60500000000002,7,"IC",1877.686,"F",356.211,0.577441,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,15,7.68700000000013,7,"IC",1849.854,"NF",114.301,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,16,7.9860000000001,1,"IC",2009.033,"NF",400.76,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,17,7.67100000000005,8,"IC",1967.773,"NF",488.081,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,18,7.8789999999999,3,"IC",1842.651,"F",221.626,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,19,7.77499999999986,5,"IC",1874.268,"F",127.325,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,20,7.41500000000019,3,"IC",1834.717,"NF",364.516,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,21,7.37900000000013,1,"IC",1957.642,"F",373.776,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,22,7.25599999999986,4,"IC",1718.628,"F",487.733,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,23,7.37300000000005,2,"IC",1781.616,"F",378.634,0.654209,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,24,7.3610000000001,6,"IC",1795.654,"F",412.878,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,25,7.33600000000001,3,"IC",1743.286,"F",108.477,0.4246,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,26,7.62599999999998,8,"IC",1902.832,"F",234.824,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,27,7.22299999999996,1,"IC",1627.319,"NF",523.511,0.608063,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,28,8.21100000000001,5,"IC",1746.704,"F",327.599,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,29,7.59500000000003,7,"IC",1421.265,"NF",273.369,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,30,7.54099999999994,2,"IC",1952.881,"F",136.522,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,31,7.42200000000003,8,"IC",1373.779,"F",419.618,0.662521,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,32,7.7539999999999,7,"IC",1951.904,"NF",357.709,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,33,7.56700000000001,4,"IC",1941.162,"F",314.814,0.622232,TRUE,FALSE
"limb-09040","Main Block 1",TRUE,FALSE,34,8.02300000000014,6,"IC",1696.167,"F",142.916,0.337352,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,35,8.06299999999987,3,"IC",2009.277,"F",319.354,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,36,7.96800000000007,5,"IC",1277.344,"F",130.441,0.359149,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,37,8.07499999999982,4,"IC",1429.321,"F",483.758,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,38,7.67799999999988,5,"IC",1764.16,"NF",337.666,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,39,7.6289999999999,8,"IC",1366.699,"NF",234.816,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,40,8.0139999999999,1,"IC",2026.733,"F",532.107,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,41,7.52200000000016,2,"IC",2048.95,"NF",447.2,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,42,7.32600000000002,8,"IC",1745.117,"F",164.832,0.640883,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,43,7.82400000000007,6,"IC",1823.486,"F",84.351,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,44,7.86300000000006,7,"IC",2001.831,"F",258.785,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,45,8,4,"IC",1556.641,"NF",366.093,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,46,8.01199999999994,3,"IC",1494.995,"F",424.961,0.33212,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,47,7.644,6,"IC",1996.46,"NF",154.025,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,48,7.36799999999994,3,"IC",2086.304,"F",398.879,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,49,7.53999999999996,5,"IC",1851.196,"F",253.817,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,50,7.60499999999979,8,"IC",1690.063,"F",348.188,NA,TRUE,TRUE
"limb-09040","Main Block 1",TRUE,FALSE,51,7.55500000000006,1,"IC",1634.155,"F",273.704,0.41541,TRUE,FALSE
"limb-09040","Main Block 1",TRUE,FALSE,52,7.99000000000001,4,"IC",2152.588,"F",168.895,0.399518,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,53,16.4300000000001,2,"IC",11832.89,"F",450.654,NA,TRUE,FALSE
"limb-09040","Main Block 1",TRUE,FALSE,54,7.71100000000001,7,"IC",1828.369,"F",344.639,0.403432,TRUE,FALSE
"limb-09040","Main Block 1",FALSE,FALSE,55,7.88699999999994,1,"IC",2433.838,"F",412.101,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,56,7.55099999999993,3,"IC",2123.291,"F",172.738,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,57,7.54199999999992,5,"IC",1998.535,"F",505.568,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,58,7.85899999999992,7,"IC",2038.33,"F",266.029,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,59,7.85799999999995,6,"IC",2459.839,"NF",233.327,NA,TRUE,TRUE
"limb-09040","Main Block 1",FALSE,FALSE,60,7.30200000000013,4,"IC",1875,"F",172.911,NA,TRUE,TRUE
